Name,Year Level,ID Code,Class Group,Password,Avatar ID
Alice Adams,4,STU401,4a,password123,avatar-1
Bob Baker,4,STU402,4a,password123,avatar-2
Charlie Clark,4,STU403,4a,password123,avatar-3
Daisy Davis,4,STU404,4a,password123,avatar-4
Ethan Evans,4,STU405,4a,password123,avatar-5
Fiona Fisher,4,STU406,4b,password123,avatar-6
George Green,4,STU407,4b,password123,avatar-7
Hannah Hill,4,STU408,4b,password123,avatar-8
Ian Irving,4,STU409,4b,password123,avatar-9
Jasper Jones,4,STU410,4b,password123,avatar-10
Katie King,4,STU411,4c,password123,avatar-11
Liam Lewis,4,STU412,4c,password123,avatar-12
Mia Miller,4,STU413,4c,password123,avatar-13
Noah Nelson,4,STU414,4c,password123,avatar-14
Olivia Owen,4,STU415,4c,password123,avatar-15
Peter Parker,5,STU501,5a,password123,avatar-16
Quinn Quick,5,STU502,5a,password123,avatar-17
Rose Reed,5,STU503,5a,password123,avatar-18
Sam Smith,5,STU504,5a,password123,avatar-19
Tina Turner,5,STU505,5a,password123,avatar-20
Ursula Under,5,STU506,5b,password123,avatar-1
Victor Vance,5,STU507,5b,password123,avatar-2
Wendy West,5,STU508,5b,password123,avatar-3
Xavier Xray,5,STU509,5b,password123,avatar-4
Yara Young,5,STU510,5b,password123,avatar-5
Zane Zero,5,STU511,5c,password123,avatar-6
Amelia Ash,5,STU512,5c,password123,avatar-7
Ben Bolt,5,STU513,5c,password123,avatar-8
Chloe Case,5,STU514,5c,password123,avatar-9
Dan Door,5,STU515,5c,password123,avatar-10
Emma East,6,STU601,6a,password123,avatar-11
Fred Fox,6,STU602,6a,password123,avatar-12
Grace Gold,6,STU603,6a,password123,avatar-13
Harry Hope,6,STU604,6a,password123,avatar-14
Isla Ice,6,STU605,6a,password123,avatar-15
Jack Jump,6,STU606,6b,password123,avatar-16
Kira Kite,6,STU607,6b,password123,avatar-17
Leo Lamp,6,STU608,6b,password123,avatar-18
Mila Moon,6,STU609,6b,password123,avatar-19
Nico Night,6,STU610,6b,password123,avatar-20
Oscar Oak,6,STU611,6c,password123,avatar-1
Piper Plum,6,STU612,6c,password123,avatar-2
Riley Rose,6,STU613,6c,password123,avatar-3
Sasha Sun,6,STU614,6c,password123,avatar-4
Toby Tree,6,STU615,6c,password123,avatar-5
